time,latitude,longitude,depth,mag,gap,dmin,rms,place,horizontalError,depthError,magError,magNst,year,depth_class
2024-10-21 04:12:15.294000+00:00,-1.0987,127.4191,10.0,5.1,31,1.859,0.54,"52 km S of Labuha, Indonesia",6.01,1.739,0.073,18,2024,0
2023-05-31 00:58:41.379000+00:00,-0.8752,98.673,21.087,5.1,41,2.427,0.65,"163 km NW of Tuapejat, Indonesia",7.67,3.828,0.055,106,2023,0
2023-04-26 20:43:02.390000+00:00,-0.7335,98.591,25.639,5.1,44,2.264,0.84,"168 km SSE of Teluk Dalam, Indonesia",8.1,3.865,0.057,100,2023,0
2024-11-01 17:19:13.559000+00:00,-0.5287,125.852,37.961,5.1,18,1.991,0.58,"169 km N of Sanana, Indonesia",5.9,1.268,0.127,6,2024,0
2020-12-28 07:31:11.352000+00:00,-0.1917,124.5061,51.77,5.1,37,1.929,0.72,"170 km S of Tomohon, Indonesia",6.0,4.2,0.098,10,2020,0
2024-06-05 11:16:14.005000+00:00,0.4195,98.5655,65.051,5.1,111,1.323,0.69,"86 km ESE of Teluk Dalam, Indonesia",7.63,6.526,0.075,17,2024,0
2020-10-26 08:26:36.420000+00:00,0.5373,121.5452,99.85,5.1,25,0.952,0.74,"168 km W of Gorontalo, Indonesia",6.5,4.8,0.098,10,2020,1
2022-03-11 17:00:37.932000+00:00,0.5475,126.2999,8.11,5.1,44,1.089,0.79,"123 km WSW of Ternate, Indonesia",5.7,4.2,0.045,176,2022,0
2023-10-20 19:51:56.469000+00:00,0.7895,125.206,61.205,5.1,37,2.161,0.88,"65 km SSE of Tondano, Indonesia",6.34,4.646,0.038,243,2023,0
2021-11-03 00:50:35.771000+00:00,0.9206,98.5198,64.77,5.1,50,1.018,1.06,"95 km SSW of Sibolga, Indonesia",5.0,5.2,0.054,114,2021,0
2021-05-29 01:25:14.219000+00:00,1.019,120.0848,17.42,5.1,21,0.702,0.88,"214 km N of Palu, Indonesia",4.8,3.3,0.086,13,2021,0
2021-09-15 00:49:49.223000+00:00,1.1565,122.1166,46.37,5.1,32,1.335,1.18,"125 km WNW of Gorontalo, Indonesia",5.9,4.9,0.093,11,2021,0
2021-02-14 09:44:50.052000+00:00,1.2428,120.2829,49.29,5.1,70,0.515,0.76,"242 km N of Palu, Indonesia",6.4,6.8,0.072,63,2021,0
2021-08-12 21:13:54.611000+00:00,1.2821,128.1885,96.3,5.1,36,5.821,0.7,"53 km SSE of Tobelo, Indonesia",8.8,6.7,0.064,80,2021,1
2023-02-09 06:27:58.161000+00:00,-2.598,140.5588,9.924,5.1,36,8.307,0.52,"8 km W of Abepura, Indonesia",8.43,4.43,0.093,11,2023,0
2020-06-10 04:35:18.804000+00:00,-2.5751,101.152,41.7,5.1,40,2.527,0.86,"63 km SSW of Sungai Penuh, Indonesia",7.1,4.4,0.093,11,2020,0
2020-05-22 22:36:52.865000+00:00,-2.4966,99.5207,10.0,5.1,174,3.188,0.76,"194 km SSW of Padang, Indonesia",8.7,1.5,0.062,83,2020,0
2023-01-04 12:16:58.315000+00:00,-2.4959,140.7411,19.763,5.1,46,8.493,0.59,"4 km NNE of Jayapura, Indonesia",5.74,4.201,0.078,16,2023,0
2023-01-03 12:55:30.139000+00:00,-2.4745,140.8809,10.0,5.1,48,0.181,0.53,"19 km ENE of Jayapura, Indonesia",9.05,1.844,0.098,10,2023,0
2023-12-17 14:27:35.486000+00:00,-2.4708,140.1438,10.0,5.1,36,0.56,0.78,"56 km WNW of Abepura, Indonesia",5.49,1.813,0.063,81,2023,0
2020-04-30 21:23:21.830000+00:00,-2.3984,138.7274,58.9,5.1,18,6.492,1.1,"212 km W of Abepura, Indonesia",8.5,4.9,0.086,13,2020,0
2024-12-07 09:41:25.968000+00:00,-2.1059,124.4895,10.0,5.1,45,2.016,0.85,"165 km W of Sanana, Indonesia",7.15,1.797,0.064,79,2024,0
2024-03-21 00:19:13.120000+00:00,-2.008,137.4266,12.374,5.1,36,3.312,0.65,"175 km ESE of Biak, Indonesia",5.02,3.111,0.08,15,2024,0
2021-01-24 18:42:04.857000+00:00,-1.9282,133.5283,10.0,5.1,44,1.613,1.18,"132 km SSW of Manokwari, Indonesia",7.6,1.9,0.073,18,2021,0
2022-06-24 18:56:34.197000+00:00,-1.8368,100.4097,50.54,5.1,51,2.238,0.88,"98 km S of Padang, Indonesia",7.0,4.9,0.047,150,2022,0
2020-08-04 23:51:11.030000+00:00,-1.7797,100.1815,48.42,5.1,119,2.26,0.86,"93 km SSW of Padang, Indonesia",7.7,5.5,0.059,92,2020,0
2024-03-24 11:53:57.200000+00:00,-1.7427,133.2473,42.523,5.1,26,2.162,0.8,"50 km NW of Bintuni, Indonesia",7.8,5.218,0.051,123,2024,0
2023-02-12 17:38:09.028000+00:00,-1.6638,134.0766,61.167,5.1,40,2.211,0.8,"20 km SSW of Ransiki, Indonesia",5.97,5.127,0.089,12,2023,0
2022-11-26 22:39:20.973000+00:00,-5.8769,130.4978,109.736,5.1,47,2.238,0.66,"251 km W of Tual, Indonesia",6.49,4.926,0.054,110,2022,1
2024-04-03 09:02:16.573000+00:00,-5.8654,112.3387,10.0,5.1,54,2.223,0.69,"111 km N of Paciran, Indonesia",5.52,1.864,0.086,13,2024,0
2021-03-07 01:22:13.867000+00:00,-5.6896,130.7664,84.1,5.1,42,2.338,0.76,"220 km W of Tual, Indonesia",6.0,4.8,0.071,65,2021,1
2023-08-10 06:58:37.889000+00:00,-5.6391,133.8123,10.0,5.1,40,3.119,0.57,"117 km E of Tual, Indonesia",7.04,1.843,0.062,25,2023,0
2023-11-09 09:14:17.332000+00:00,-5.5021,130.199,10.0,5.1,42,1.017,0.97,Banda Sea,6.31,1.758,0.068,21,2023,0
2022-12-19 05:50:15.217000+00:00,-5.3796,104.6469,109.811,5.1,49,1.966,0.47,"66 km SSW of Kotabumi, Indonesia",8.43,5.926,0.061,89,2022,1
2022-11-16 09:22:44.398000+00:00,-5.3485,102.3662,29.808,5.1,93,1.144,0.57,"171 km S of Bengkulu, Indonesia",7.18,5.31,0.079,52,2022,0
2022-09-04 08:52:13.492000+00:00,-5.0652,102.8928,55.021,5.1,35,0.703,0.55,"121 km SSW of Pagar Alam, Indonesia",6.03,5.87,0.053,114,2022,0
2022-12-01 08:29:42.286000+00:00,-5.0322,100.7331,10.0,5.1,33,2.314,0.5,"southwest of Sumatra, Indonesia",7.06,1.847,0.086,13,2022,0
2024-03-03 15:07:43.246000+00:00,-5.0063,103.0276,63.387,5.1,91,0.645,0.54,"111 km SSW of Pagar Alam, Indonesia",8.15,5.338,0.055,108,2024,0
2023-03-26 12:41:11.854000+00:00,-4.9564,131.9605,53.021,5.1,38,2.044,0.66,"115 km NW of Tual, Indonesia",4.94,6.199,0.048,140,2023,0
2023-04-29 22:37:57.171000+00:00,-4.9445,133.8131,10.0,5.1,51,2.546,0.63,"139 km ENE of Tual, Indonesia",8.3,1.826,0.061,89,2023,0
2024-11-10 22:35:13.094000+00:00,-4.9353,132.0487,10.0,5.1,58,2.013,0.53,"109 km NW of Tual, Indonesia",5.91,1.754,0.062,86,2024,0
2023-04-17 11:05:55.812000+00:00,-4.8734,102.9421,62.556,5.1,40,0.51,0.61,"99 km SSW of Pagar Alam, Indonesia",7.37,4.621,0.086,13,2023,0
2021-06-10 10:12:47.163000+00:00,-4.8293,102.9678,59.31,5.1,54,0.465,0.83,"94 km SSW of Pagar Alam, Indonesia",6.7,3.1,0.057,102,2021,0
2022-05-10 03:43:22.435000+00:00,-5.8751,128.29,347.36,5.0,27,3.647,0.64,"241 km S of Ambon, Indonesia",8.0,5.1,0.042,178,2022,2
2021-05-22 08:25:48.262000+00:00,-5.8666,101.7682,10.0,5.0,98,1.907,0.66,"235 km SSW of Bengkulu, Indonesia",6.1,1.9,0.078,53,2021,0
2023-09-13 05:34:33.417000+00:00,-5.754,110.1746,650.655,5.0,17,1.314,0.83,"100 km NW of Batang, Indonesia",7.34,5.56,0.042,179,2023,2
2021-02-10 10:21:32.622000+00:00,-5.6388,101.6825,10.0,5.0,83,1.794,0.47,"213 km SSW of Bengkulu, Indonesia",7.2,1.8,0.069,68,2021,0
2024-11-11 13:35:31.309000+00:00,-5.404,125.7974,517.961,5.0,27,4.184,0.77,Banda Sea,9.55,5.855,0.043,180,2024,2
2022-08-23 13:39:12.191000+00:00,-5.4006,131.3864,87.85,5.0,48,2.567,0.64,"153 km W of Tual, Indonesia",7.48,7.299,0.093,11,2022,1
2024-07-22 14:47:16.975000+00:00,-5.3334,131.1812,63.93,5.0,37,1.506,0.63,"177 km W of Tual, Indonesia",6.43,5.522,0.051,121,2024,0
2023-04-22 08:28:59.682000+00:00,-5.2695,125.5677,10.0,5.0,63,4.384,0.94,Banda Sea,7.48,1.872,0.151,14,2023,0
2020-03-06 19:52:59.234000+00:00,-5.2218,102.2091,35.0,5.0,64,1.133,0.87,"157 km S of Bengkulu, Indonesia",6.6,1.9,0.06,94,2020,0
2020-02-03 11:18:07.451000+00:00,-5.1117,134.2057,27.07,5.0,42,2.924,1.02,"170 km ENE of Tual, Indonesia",6.3,1.5,0.065,76,2020,0
2024-11-11 10:08:20.774000+00:00,-4.957,132.1086,22.782,5.0,39,2.029,0.84,"103 km NW of Tual, Indonesia",6.3,2.739,0.071,70,2024,0
2021-10-15 23:17:27.891000+00:00,-4.9203,102.9791,59.39,5.0,50,0.556,0.77,"103 km SSW of Pagar Alam, Indonesia",6.7,5.9,0.066,73,2021,0
2024-11-10 21:29:00.217000+00:00,-4.9172,132.0496,10.0,5.0,45,1.995,0.61,"110 km NW of Tual, Indonesia",3.48,1.804,0.065,76,2024,0
2022-08-25 03:21:30.680000+00:00,-4.7217,101.7512,35.0,5.0,66,1.253,0.73,"116 km SSW of Bengkulu, Indonesia",6.41,1.809,0.074,59,2022,0
2024-08-24 16:54:28.897000+00:00,-4.5066,102.0653,11.915,5.0,27,0.9,0.78,"81 km SSW of Bengkulu, Indonesia",6.46,3.053,0.093,11,2024,0
2023-10-05 04:25:45.689000+00:00,-4.4736,127.0835,10.0,5.0,58,2.813,0.78,"149 km SW of Ambon, Indonesia",7.1,1.869,0.084,46,2023,0
2020-08-18 22:39:08.354000+00:00,-4.4556,100.9629,15.2,5.0,204,1.989,0.59,"161 km WSW of Bengkulu, Indonesia",11.9,6.4,0.2,8,2020,0
2021-03-08 12:56:34.253000+00:00,-4.4209,101.0083,10.0,5.0,99,1.942,0.67,"155 km WSW of Bengkulu, Indonesia",6.7,1.7,0.093,11,2021,0
2023-12-10 19:52:10.672000+00:00,-4.4103,139.4579,10.356,5.0,73,2.256,0.57,"193 km NE of Agats, Indonesia",7.67,4.201,0.061,85,2023,0
2022-10-18 11:46:04.527000+00:00,-4.3646,125.3462,459.85,5.0,26,4.184,0.4,Banda Sea,6.92,6.27,0.042,184,2022,2
2020-08-24 10:24:32.414000+00:00,-4.0266,101.0051,10.0,5.0,71,1.973,0.72,"142 km W of Bengkulu, Indonesia",7.1,1.8,0.074,58,2020,0
2021-09-09 02:16:32.628000+00:00,-3.9562,134.9263,16.34,5.0,45,2.864,0.6,"91 km SW of Nabire, Indonesia",6.3,4.1,0.063,82,2021,0
2023-03-03 00:36:47.457000+00:00,-3.8512,101.8071,57.716,5.0,41,1.252,0.7,"southern Sumatra, Indonesia",7.03,2.991,0.098,10,2023,0
2023-03-19 19:30:14.517000+00:00,-3.7623,101.8745,63.378,5.0,62,1.231,0.79,"43 km W of Bengkulu, Indonesia",8.29,5.578,0.052,117,2023,0
2022-11-11 11:39:29.162000+00:00,-3.7365,100.5702,10.0,5.0,72,2.459,0.54,"188 km W of Bengkulu, Indonesia",8.55,1.875,0.077,54,2022,0
2021-06-12 11:20:53.174000+00:00,-3.7342,131.4836,10.0,5.0,48,1.113,0.73,"252 km NW of Tual, Indonesia",3.0,1.8,0.072,61,2021,0
2022-05-31 00:52:05.876000+00:00,-3.6685,131.3329,10.0,5.0,43,1.179,0.68,"Ceram Sea, Indonesia",5.9,1.8,0.051,121,2022,0
2020-09-06 20:51:41.218000+00:00,-3.5858,140.3876,61.3,5.0,51,7.136,0.77,"112 km SSW of Abepura, Indonesia",8.3,6.6,0.062,84,2020,0
2021-11-17 03:30:34.980000+00:00,-3.5754,101.5892,59.84,5.0,69,1.57,0.93,"79 km WNW of Bengkulu, Indonesia",4.2,6.5,0.072,61,2021,0
2024-06-05 06:19:41.587000+00:00,-3.5702,100.7411,10.0,5.0,64,2.345,1.15,"171 km W of Bengkulu, Indonesia",8.75,0.983,0.07,66,2024,0
2024-06-21 00:11:17.451000+00:00,-3.5436,139.8835,77.081,5.0,29,1.309,0.74,"133 km SW of Abepura, Indonesia",7.93,4.918,0.049,134,2024,1
2020-03-04 13:36:46.462000+00:00,-3.4641,99.6068,10.0,5.0,44,3.457,0.64,"252 km SW of Sungai Penuh, Indonesia",7.2,1.8,0.073,18,2020,0
2024-08-31 08:53:48.700000+00:00,-3.4079,139.7218,49.939,5.0,49,1.322,0.52,"135 km SW of Abepura, Indonesia",7.92,7.054,0.072,63,2024,0
2022-12-07 06:53:15.533000+00:00,-3.3975,130.8352,10.0,5.0,36,1.489,0.87,"170 km WSW of Fakfak, Indonesia",5.79,1.783,0.059,91,2022,0
2022-12-28 03:49:55.306000+00:00,-3.3841,130.8043,10.0,5.0,61,1.515,0.67,"209 km E of Amahai, Indonesia",7.1,1.814,0.069,66,2022,0
2023-09-27 16:15:20.238000+00:00,-3.3385,128.858,17.573,5.0,44,1.573,0.63,"6 km W of Amahai, Indonesia",6.24,4.056,0.06,89,2023,0
2022-04-08 12:32:11.233000+00:00,-3.2917,138.9904,57.91,5.0,54,6.741,0.65,"198 km WSW of Abepura, Indonesia",8.3,5.5,0.051,124,2022,0
2024-04-06 08:24:30.650000+00:00,-3.277,138.2881,65.268,5.0,76,2.528,0.45,"251 km N of Agats, Indonesia",9.51,7.367,0.07,65,2024,0
2022-10-17 08:13:46.328000+00:00,-3.0965,130.4648,10.0,5.0,27,1.79,0.57,"173 km E of Amahai, Indonesia",2.19,1.787,0.063,82,2022,0
2022-11-28 22:26:40.371000+00:00,-2.9475,129.7907,10.0,5.0,33,2.455,0.57,"106 km ENE of Amahai, Indonesia",6.42,1.74,0.059,91,2022,0
2024-06-02 21:43:40.775000+00:00,-2.9237,138.8345,48.904,5.0,60,1.91,0.53,"203 km W of Abepura, Indonesia",6.05,5.683,0.063,80,2024,0
2020-02-01 09:09:31.500000+00:00,-2.9219,101.0474,62.54,5.0,177,2.38,0.66,"103 km SSW of Sungai Penuh, Indonesia",6.5,7.6,0.079,51,2020,0
2024-11-26 07:55:04.469000+00:00,-2.903,129.3838,10.0,5.0,45,1.69,0.69,"63 km NE of Masohi, Indonesia",6.52,1.717,0.06,89,2024,0
2021-07-04 16:18:49.678000+00:00,-2.8884,127.9268,10.0,5.0,35,2.108,0.87,"93 km NNW of Ambon, Indonesia",5.9,1.8,0.093,11,2021,0
2022-07-09 03:06:04.245000+00:00,-2.8773,138.9288,45.906,5.0,65,6.672,0.66,"191 km W of Abepura, Indonesia",10.76,5.172,0.054,113,2022,0
2023-12-02 18:28:35.255000+00:00,-2.8417,129.769,15.419,5.0,59,10.029,0.69,"102 km ENE of Masohi, Indonesia",7.49,2.724,0.06,94,2023,0
2021-05-05 18:13:32.345000+00:00,-0.1296,123.0573,112.76,5.0,46,0.95,1.1,"73 km S of Gorontalo, Indonesia",6.2,4.4,0.048,136,2021,1
2024-03-13 19:06:06.206000+00:00,-0.1274,125.2292,42.886,5.0,44,2.316,1.11,"109 km SE of Modisi, Indonesia",8.1,5.066,0.054,112,2024,0
2022-12-02 08:55:14.868000+00:00,-0.0397,123.2458,153.6,5.0,44,1.103,0.6,"67 km SSE of Gorontalo, Indonesia",6.23,4.108,0.064,79,2022,1
2021-12-10 18:39:18.505000+00:00,-0.0345,122.9795,149.56,5.0,25,1.021,0.96,"63 km S of Gorontalo, Indonesia",6.9,4.0,0.068,21,2021,1
2022-12-06 08:01:30.669000+00:00,0.0066,123.2081,166.15,5.0,29,2.663,0.83,"60 km SSE of Gorontalo, Indonesia",6.85,5.423,0.053,116,2022,1
2021-01-27 04:19:56.888000+00:00,0.0083,123.4695,137.17,5.0,34,1.254,0.86,"74 km SE of Gorontalo, Indonesia",6.4,4.9,0.061,86,2021,1
2022-10-17 13:12:46.076000+00:00,0.0157,123.4561,140.893,5.0,46,1.254,0.58,"72 km SE of Gorontalo, Indonesia",6.69,3.061,0.098,10,2022,1
2021-12-31 05:53:42.198000+00:00,0.0488,120.4338,106.77,5.0,48,1.111,1.06,"122 km NNE of Palu, Indonesia",6.4,5.7,0.098,10,2021,1
2023-12-14 01:05:49.590000+00:00,0.1199,124.0114,104.287,5.0,35,1.694,0.88,"59 km SW of Modisi, Indonesia",7.89,5.344,0.08,15,2023,1
2024-05-22 05:49:12.684000+00:00,0.1267,123.6754,127.916,5.0,13,1.471,0.9,"81 km ESE of Gorontalo, Indonesia",6.42,4.375,0.071,19,2024,1
2021-06-04 15:24:42.249000+00:00,0.1655,126.2436,10.0,5.0,45,1.274,1.11,"144 km WSW of Ternate, Indonesia",5.9,1.8,0.05,131,2021,0
2022-09-23 09:50:16.584000+00:00,0.1761,123.5657,168.865,5.0,46,1.447,0.64,"68 km SE of Gorontalo, Indonesia",7.37,5.811,0.045,157,2022,1
2022-02-25 01:35:50.827000+00:00,0.2493,100.0017,10.0,5.0,36,1.04,1.14,"74 km NNW of Bukittinggi, Indonesia",4.2,1.8,0.072,63,2022,0
2020-04-13 14:59:35.531000+00:00,0.2905,126.8276,38.49,5.0,44,0.72,0.85,"83 km SW of Ternate, Indonesia",6.1,5.7,0.052,118,2020,0
2020-11-20 16:41:38.308000+00:00,-2.7692,128.7604,10.0,5.0,68,3.487,1.1,"Ceram Sea, Indonesia",4.6,1.9,0.107,28,2020,0
2022-12-08 04:58:58.477000+00:00,-2.7657,139.1064,54.934,5.0,18,6.851,0.82,"170 km W of Abepura, Indonesia",8.26,4.982,0.098,10,2022,0
2021-01-03 19:13:57.923000+00:00,-2.7566,122.2402,10.0,5.0,43,1.784,1.18,"138 km NNW of Kendari, Indonesia",6.2,1.8,0.078,16,2021,0
2023-12-01 17:58:56.596000+00:00,-2.7223,129.4178,19.414,5.0,40,1.853,0.74,"80 km NE of Masohi, Indonesia",6.51,4.017,0.065,83,2023,0
2024-05-30 17:08:17.919000+00:00,-2.7221,122.0453,10.0,5.0,63,3.228,0.87,"148 km NNW of Kendari, Indonesia",6.29,1.857,0.057,99,2024,0
2020-02-07 03:50:39.165000+00:00,-2.6378,138.333,30.35,5.0,76,2.372,0.82,"255 km W of Abepura, Indonesia",7.8,3.1,0.093,11,2020,0
2023-02-08 11:35:34.189000+00:00,-2.5466,140.6296,15.164,5.0,80,8.379,0.45,"5 km N of Abepura, Indonesia",9.75,4.507,0.082,47,2023,0
2021-10-20 06:10:47.006000+00:00,-2.3088,139.2914,10.0,5.0,52,1.426,1.1,"152 km WNW of Abepura, Indonesia",6.7,1.8,0.07,65,2021,0
2023-02-10 18:20:54.332000+00:00,-2.2921,140.1828,25.298,5.0,48,7.95,0.53,"60 km NW of Abepura, Indonesia",8.84,4.501,0.072,68,2023,0
2022-09-09 23:51:20.410000+00:00,-2.1841,138.2058,10.0,5.0,58,5.996,0.64,"261 km ESE of Biak, Indonesia",7.01,1.774,0.076,55,2022,0
2024-02-05 00:52:22.869000+00:00,-2.152,100.4749,51.246,5.0,26,3.308,0.59,"99 km E of Tuapejat, Indonesia",7.19,4.572,0.098,10,2024,0
2023-04-14 03:01:35.787000+00:00,-2.082,139.0775,25.544,5.0,25,6.873,0.73,"182 km WNW of Abepura, Indonesia",5.47,3.976,0.098,10,2023,0
2024-03-20 08:24:57.931000+00:00,-2.0189,100.4628,67.702,5.0,38,3.406,0.85,"97 km E of Tuapejat, Indonesia",7.34,4.856,0.055,104,2024,0
2022-03-19 04:26:26.157000+00:00,-1.8744,133.3083,25.98,5.0,38,1.482,0.73,"139 km SW of Manokwari, Indonesia",2.7,3.8,0.098,10,2022,0
2021-04-25 01:52:43.450000+00:00,-1.7578,134.3056,10.0,5.0,70,2.356,1.2,"102 km SSE of Manokwari, Indonesia",4.6,1.8,0.067,71,2021,0
2024-06-01 11:01:43.411000+00:00,-1.6626,134.5006,36.038,5.0,72,2.573,0.34,"40 km ESE of Ransiki, Indonesia",9.57,7.525,0.076,55,2024,0
2024-03-08 03:52:52.642000+00:00,-1.6235,126.561,10.0,5.0,48,2.512,0.7,"80 km NE of Sanana, Indonesia",7.26,1.8,0.055,105,2024,0
2023-03-01 23:05:23.415000+00:00,-1.5655,100.8384,93.325,5.0,28,3.49,0.64,"southern Sumatra, Indonesia",6.8,3.021,0.093,11,2023,1
2023-07-17 09:46:34.041000+00:00,-1.5166,126.3639,10.0,5.0,51,2.484,0.75,"73 km NE of Sanana, Indonesia",6.26,1.816,0.091,53,2023,0
2024-10-21 08:24:05.925000+00:00,-1.2346,127.2704,10.0,5.0,75,1.995,0.49,"71 km SSW of Labuha, Indonesia",6.82,1.843,0.078,16,2024,0
2020-03-16 10:59:11+00:00,-1.1964,126.4508,21.18,5.0,42,2.158,0.86,"243 km SSW of Ternate, Indonesia",6.0,4.4,0.064,78,2020,0
2022-09-20 22:25:01.390000+00:00,-1.1959,98.5697,19.227,5.0,80,2.675,0.62,"183 km WSW of Pariaman, Indonesia",7.3,3.79,0.075,57,2022,0
2024-10-21 08:08:33.280000+00:00,-1.1526,127.2649,10.0,5.0,52,1.914,0.42,"62 km SSW of Labuha, Indonesia",6.89,1.85,0.069,67,2024,0
2023-12-07 02:09:20.569000+00:00,-1.1405,126.8473,10.0,5.0,70,1.969,1.04,"90 km SW of Labuha, Indonesia",6.8,1.871,0.088,41,2023,0
2020-09-08 04:37:02.589000+00:00,-1.14,98.4985,10.0,5.0,94,2.597,0.74,"189 km WSW of Pariaman, Indonesia",6.6,1.6,0.09,39,2020,0
2024-10-21 08:35:08.532000+00:00,-1.138,127.3953,10.0,5.0,80,1.897,0.29,"57 km S of Labuha, Indonesia",7.01,1.847,0.074,58,2024,0
2022-06-01 22:55:43.766000+00:00,-1.1333,127.1976,8.02,5.0,50,1.899,0.53,"210 km S of Sofifi, Indonesia",6.1,4.0,0.055,108,2022,0
2023-04-24 22:19:15.925000+00:00,-0.9345,98.5221,21.352,5.0,47,2.416,0.47,"169 km NW of Tuapejat, Indonesia",6.68,4.221,0.06,89,2023,0
2023-08-12 13:20:17.303000+00:00,-0.6518,121.2134,18.433,5.0,61,1.606,1.07,"96 km NNE of Poso, Indonesia",5.67,3.537,0.073,18,2023,0
2021-02-26 11:02:31.071000+00:00,-0.6146,127.4456,10.0,5.0,40,1.379,0.53,"150 km S of Sofifi, Indonesia",5.9,1.6,0.065,23,2021,0
2022-03-02 23:25:19.969000+00:00,-0.6131,131.3754,10.0,5.0,88,2.451,0.63,"32 km NNE of Sorong, Indonesia",8.7,1.9,0.07,66,2022,0
2021-09-12 09:02:20.429000+00:00,-0.5281,99.7137,87.02,5.0,47,1.574,0.66,"46 km WNW of Pariaman, Indonesia",5.7,4.6,0.093,11,2021,1
2023-09-16 21:17:39.666000+00:00,-0.4861,133.1929,10.0,5.0,27,1.964,0.6,"91 km ENE of Fef, Indonesia",7.43,1.81,0.078,53,2023,0
2023-12-11 10:16:39.909000+00:00,-0.4441,101.3587,255.387,5.0,39,3.335,0.8,"51 km ENE of Sijunjung, Indonesia",7.94,4.935,0.043,172,2023,1
2022-06-02 19:19:56.032000+00:00,-0.4093,124.2737,60.61,5.0,31,3.308,1.26,"170 km SE of Gorontalo, Indonesia",7.2,2.5,0.041,189,2022,0
2023-03-28 04:19:09.671000+00:00,-0.3747,123.5348,75.11,5.0,32,1.011,0.83,"104 km NE of Luwuk, Indonesia",6.05,3.099,0.078,16,2023,1
2020-06-08 02:34:32.651000+00:00,-0.3705,124.2367,68.79,5.0,41,1.609,1.36,"164 km SE of Gorontalo, Indonesia",7.4,5.0,0.071,19,2020,0
2020-08-02 16:44:25.797000+00:00,-0.3408,124.3637,40.98,5.0,25,1.737,1.26,"174 km SE of Gorontalo, Indonesia",6.3,5.3,0.049,135,2020,0
2023-12-16 06:45:55.913000+00:00,-0.3273,98.8494,51.179,5.0,69,3.002,0.66,"145 km WNW of Pariaman, Indonesia",7.92,6.109,0.093,11,2023,0
2023-01-13 01:19:30.498000+00:00,-0.2267,129.707,10.0,5.0,57,2.542,0.86,"Halmahera, Indonesia",7.65,0.971,0.053,114,2023,0
2022-12-30 04:16:55.929000+00:00,-0.2207,97.3016,10.0,5.0,71,1.539,0.67,"272 km SW of Sibolga, Indonesia",7.92,1.808,0.07,67,2022,0
2023-10-09 03:50:48.861000+00:00,0.3711,122.1918,137.358,5.0,33,1.519,0.84,"98 km W of Gorontalo, Indonesia",6.4,4.014,0.078,16,2023,1
2022-03-15 14:18:02.145000+00:00,0.4166,125.8515,34.02,5.0,52,1.555,0.61,"143 km SE of Tondano, Indonesia",6.6,5.1,0.06,92,2022,0
2024-10-01 07:10:38.542000+00:00,0.4813,122.3155,122.886,5.0,36,1.58,0.45,"83 km W of Gorontalo, Indonesia",7.06,4.861,0.064,77,2024,1
2023-05-14 15:32:20.510000+00:00,0.4875,126.9209,122.433,5.0,50,0.528,0.58,"61 km WSW of Ternate, Indonesia",7.71,5.415,0.08,15,2023,1
2021-09-28 06:25:10.969000+00:00,0.5238,126.4454,14.71,5.0,41,0.953,0.69,"108 km WSW of Ternate, Indonesia",6.1,4.2,0.089,12,2021,0
2021-01-30 17:00:58.604000+00:00,0.5312,125.5284,57.12,5.0,48,1.853,1.05,"109 km SE of Tondano, Indonesia",6.5,5.8,0.064,87,2021,0
2024-07-19 13:36:03.499000+00:00,0.7348,126.0494,21.222,5.0,56,1.318,0.87,"128 km SE of Bitung, Indonesia",7.21,5.186,0.045,159,2024,0
2021-10-11 17:30:28.146000+00:00,0.8504,126.0913,13.0,5.0,60,1.277,0.77,"140 km ESE of Tondano, Indonesia",4.9,4.0,0.057,103,2021,0
2021-10-11 15:27:49.065000+00:00,0.8928,126.129,10.0,5.0,33,1.243,0.59,"140 km W of Ternate, Indonesia",6.2,1.8,0.053,121,2021,0
2021-02-15 04:57:13.303000+00:00,1.0728,98.8358,68.92,5.0,44,1.28,0.94,"59 km SW of Padangsidempuan, Indonesia",5.4,4.5,0.073,61,2021,0
2024-05-25 07:37:17.629000+00:00,1.1293,126.3869,11.972,5.0,80,1.042,0.78,"117 km WNW of Ternate, Indonesia",4.18,4.416,0.069,66,2024,0
2023-09-15 18:16:01.111000+00:00,1.1311,126.3201,12.114,5.0,44,1.106,0.81,"124 km WNW of Ternate, Indonesia",5.65,3.536,0.054,124,2023,0
2023-10-23 15:30:22.311000+00:00,1.1821,127.962,9.894,5.0,82,0.721,0.72,"60 km S of Tobelo, Indonesia",2.58,4.08,0.071,63,2023,0
2023-05-11 14:36:36.909000+00:00,1.2029,97.0828,27.231,5.0,119,0.503,0.88,"59 km W of Gunungsitoli, Indonesia",7.6,5.525,0.069,67,2023,0
2024-12-08 02:44:29.538000+00:00,1.2221,126.3376,36.878,5.0,71,1.122,0.96,"125 km WNW of Ternate, Indonesia",8.28,5.974,0.06,88,2024,0
2020-04-30 08:20:26.093000+00:00,1.2299,99.5995,17.12,5.0,29,1.603,0.72,"40 km ESE of Padangsidempuan, Indonesia",4.9,3.2,0.098,10,2020,0
2021-12-29 20:32:52.496000+00:00,-7.5547,127.7579,157.68,5.0,31,3.534,0.7,"135 km NE of Lospalos, Timor Leste",6.3,5.0,0.049,135,2021,1
2021-12-14 05:46:40.534000+00:00,-7.5496,121.7358,10.0,5.0,87,1.188,0.8,"129 km NNW of Maumere, Indonesia",6.0,1.9,0.076,55,2021,0
